,Id,Date,Steps,Distance,High_Activity_Dist,Mod_Activity_dist,Light_Activity_dist,Sed_Activity_Dist,High_Activity_Min,Mod_Activity_Min,Light_Activity_Min,Sed_Min,Calories,Heart_Rate,Time_Asleep,Time_In_Bed
205,2320127002,2016-04-26,3409,2.29999995231628,0.0,0.0,2.29999995231628,0.0,0,0,147,1293,1632,,,
206,2320127002,2016-04-27,1715,1.1599999666214,0.0,0.0,1.1599999666214,0.0,0,0,82,1358,1481,,,
207,2320127002,2016-04-28,1532,1.02999997138977,0.0,0.0,1.02999997138977,0.0,0,0,76,1364,1473,,,
208,2320127002,2016-04-29,924,0.620000004768372,0.0,0.0,0.620000004768372,0.0,0,0,45,1395,1410,,,
209,2320127002,2016-04-30,4571,3.07999992370605,0.0,0.0,3.0699999332428,0.0,0,0,234,1206,1779,,,
210,2320127002,2016-05-01,772,0.519999980926514,0.0,0.0,0.519999980926514,0.0,0,0,40,1400,1403,,,
211,2320127002,2016-05-02,3634,2.45000004768372,0.360000014305115,0.209999993443489,1.87999999523163,0.0,5,6,123,1306,1613,,,
212,2320127002,2016-05-03,7443,5.01999998092651,1.49000000953674,0.370000004768372,3.16000008583069,0.0,20,10,206,1204,1878,,,
213,2320127002,2016-05-04,1201,0.810000002384186,0.0,0.0,0.810000002384186,0.0,0,0,52,1388,1426,,,
214,2320127002,2016-05-05,5202,3.50999999046326,0.0,0.389999985694885,3.10999989509583,0.0,0,11,223,1206,1780,,,
215,2320127002,2016-05-06,4878,3.28999996185303,0.0,0.0,3.28999996185303,0.0,0,0,204,1236,1742,,,
216,2320127002,2016-05-07,7379,4.96999979019165,0.0,0.0,4.96999979019165,0.0,0,0,319,1121,1972,,,
217,2320127002,2016-05-08,5161,3.48000001907349,0.0,0.0,3.47000002861023,0.0,0,0,247,1193,1821,,,
218,2320127002,2016-05-09,3090,2.07999992370605,0.0,0.0,2.07999992370605,0.0,0,0,145,1295,1630,,,
219,2320127002,2016-05-10,6227,4.19999980926514,0.0,0.0,4.19999980926514,0.0,0,0,290,1150,1899,,,
220,2320127002,2016-05-11,6424,4.32999992370605,0.0,0.0,4.32999992370605,0.0,0,0,300,1140,1903,,,
221,2320127002,2016-05-12,2661,1.78999996185303,0.0,0.0,1.78999996185303,0.0,0,0,128,830,1125,,,
222,2347167796,2016-04-12,10113,6.82999992370605,2.0,0.620000004768372,4.19999980926514,0.0,28,13,320,964,2344,86.08233377758033,,
223,2347167796,2016-04-13,10352,7.01000022888184,1.6599999666214,1.94000005722046,3.41000008583069,0.0,19,32,195,676,2038,73.81290461804058,467.0,531.0
224,2347167796,2016-04-14,10129,6.69999980926514,0.0199999995529652,2.74000000953674,3.94000005722046,0.0,1,48,206,705,2010,72.57948213700426,445.0,489.0
225,2347167796,2016-04-15,10465,6.92000007629395,0.0700000002980232,1.41999995708466,5.42999982833862,0.0,1,24,284,720,2133,75.68525687977399,452.0,504.0
226,2347167796,2016-04-16,22244,15.0799999237061,5.44999980926514,4.09999990463257,5.53000020980835,0.0,66,72,268,968,2670,96.62390702822357,,
227,2347167796,2016-04-17,5472,3.61999988555908,0.0799999982118607,0.280000001192093,3.25999999046326,0.0,1,7,249,508,1882,75.36218020022247,556.0,602.0
228,2347167796,2016-04-18,8247,5.44999980926514,0.790000021457672,0.860000014305115,3.78999996185303,0.0,11,16,206,678,1944,71.23214476924724,500.0,557.0
229,2347167796,2016-04-19,6711,4.44000005722046,0.0,0.0,4.44000005722046,0.0,0,7,382,648,2346,81.30099693251533,465.0,514.0
230,2347167796,2016-04-20,10999,7.26999998092651,0.680000007152557,1.80999994277954,4.78000020980835,0.0,11,43,269,1011,2198,78.18208496366685,,
231,2347167796,2016-04-21,10080,6.75,1.85000002384186,1.52999997138977,3.38000011444092,0.0,23,26,208,761,2048,73.41425341802132,460.0,484.0
232,2347167796,2016-04-22,7804,5.15999984741211,0.560000002384186,1.67999994754791,2.92000007629395,0.0,9,27,206,781,1946,71.99640209332752,405.0,461.0
233,2347167796,2016-04-23,16901,11.3699998855591,2.77999997138977,1.45000004768372,7.15000009536743,0.0,32,35,360,591,2629,83.43309231897726,374.0,386.0
234,2347167796,2016-04-24,9471,6.26000022888184,0.0,0.0,6.26000022888184,0.0,0,0,360,584,2187,77.57597373188406,442.0,459.0
235,2347167796,2016-04-25,9482,6.38000011444092,1.26999998092651,0.519999980926514,4.59999990463257,0.0,15,11,277,653,2095,73.86135600335852,433.0,471.0
236,2347167796,2016-04-26,5980,3.95000004768372,0.0,0.0,3.95000004768372,0.0,0,0,227,732,1861,71.73179652000444,436.0,490.0
237,2347167796,2016-04-27,11423,7.57999992370605,1.86000001430511,0.400000005960464,5.32000017166138,0.0,26,9,295,623,2194,75.19362135263515,448.0,499.0
238,2347167796,2016-04-28,5439,3.59999990463257,0.0,0.0,3.59999990463257,0.0,0,0,229,764,1854,73.40854132002218,408.0,450.0
239,2347167796,2016-04-29,42,0.0299999993294477,0.0,0.0,0.0299999993294477,0.0,0,0,4,2,403,62.86971235194586,411.0,473.0
240,2873212765,2016-04-12,8796,5.90999984741211,0.109999999403954,0.930000007152557,4.88000011444092,0.0,2,21,356,1061,1982,,,
241,2873212765,2016-04-13,7618,5.11999988555908,0.0,0.219999998807907,4.88000011444092,0.0199999995529652,0,8,404,1028,2004,,,
242,2873212765,2016-04-14,7910,5.32000017166138,0.0,0.0,5.32000017166138,0.0,0,0,331,1109,1893,,,
243,2873212765,2016-04-15,8482,5.69999980926514,0.0,0.0,5.69000005722046,0.0099999997764825,0,0,448,992,2063,,,
244,2873212765,2016-04-16,9685,6.65000009536743,3.10999989509583,0.0199999995529652,3.50999999046326,0.0099999997764825,47,1,305,1087,2148,,,
245,2873212765,2016-04-17,2524,1.70000004768372,0.0,0.349999994039536,1.3400000333786,0.0,0,8,160,1272,1529,,,
246,2873212765,2016-04-18,7762,5.23999977111816,0.0700000002980232,0.280000001192093,4.8899998664856,0.0,1,6,311,1122,1890,,,
247,2873212765,2016-04-19,7948,5.36999988555908,0.0,0.0,5.3600001335144,0.0,0,0,389,1051,1956,,,
248,2873212765,2016-04-20,9202,6.30000019073486,1.50999999046326,0.119999997317791,4.65999984741211,0.0099999997764825,22,5,378,1035,2094,,,
249,2873212765,2016-04-21,8859,5.98000001907349,0.129999995231628,0.370000004768372,5.46999979019165,0.0099999997764825,2,10,371,1057,1970,,,
250,2873212765,2016-04-22,7286,4.90000009536743,0.46000000834465,0.0,4.42000007629395,0.0199999995529652,46,0,366,1028,2241,,,
251,2873212765,2016-04-23,9317,6.34999990463257,2.08999991416931,0.230000004172325,4.01999998092651,0.0099999997764825,28,5,330,1077,2021,,,
252,2873212765,2016-04-24,6873,4.67999982833862,3.0,0.0599999986588955,1.62000000476837,0.0,46,1,190,1203,1898,,,
253,2873212765,2016-04-25,7373,4.94999980926514,0.0,0.0,4.94999980926514,0.0,0,0,359,1081,1907,,,
254,2873212765,2016-04-26,8242,5.53999996185303,0.119999997317791,0.180000007152557,5.23999977111816,0.0,2,5,309,1124,1882,,,
255,2873212765,2016-04-27,3516,2.35999989509583,0.0,0.0,2.35999989509583,0.0,46,0,197,1197,1966,,,
256,2873212765,2016-04-28,7913,5.40999984741211,2.16000008583069,0.340000003576279,2.91000008583069,0.0,28,7,213,1192,1835,,,
257,2873212765,2016-04-29,7365,4.94999980926514,1.36000001430511,1.4099999666214,2.1800000667572,0.0,20,23,206,1191,1780,,,
258,2873212765,2016-04-30,8452,5.67999982833862,0.330000013113022,1.08000004291534,4.26000022888184,0.0099999997764825,5,20,248,1167,1830,,,
259,2873212765,2016-05-01,7399,4.96999979019165,0.490000009536743,1.03999996185303,3.44000005722046,0.0,7,18,196,1219,1739,,,
260,2873212765,2016-05-02,7525,5.05999994277954,0.0,0.209999993443489,4.82999992370605,0.0199999995529652,0,7,334,1099,1878,,,
261,2873212765,2016-05-03,7412,4.98000001907349,0.0599999986588955,0.25,4.65999984741211,0.0099999997764825,1,6,363,1070,1906,,,
262,2873212765,2016-05-04,8278,5.55999994277954,0.0,0.0,5.55999994277954,0.0,0,0,420,1020,2015,,,
263,2873212765,2016-05-05,8314,5.6100001335144,0.779999971389771,0.800000011920929,4.03000020980835,0.0,13,23,311,1093,1971,,,
264,2873212765,2016-05-06,7063,4.75,0.0,0.119999997317791,4.6100001335144,0.0099999997764825,0,5,370,1065,1910,,,
265,2873212765,2016-05-07,4940,3.38000011444092,2.27999997138977,0.550000011920929,0.550000011920929,0.0,75,11,52,1302,1897,,,
266,2873212765,2016-05-08,8168,5.53999996185303,2.90000009536743,0.0,2.64000010490417,0.0,46,0,326,1068,2096,,,
267,2873212765,2016-05-09,7726,5.19000005722046,0.0,0.0,5.19000005722046,0.0,0,0,345,1095,1906,,,
268,2873212765,2016-05-10,8275,5.55999994277954,0.0,0.0,5.55000019073486,0.0099999997764825,0,0,373,1067,1962,,,
269,2873212765,2016-05-11,6440,4.32999992370605,0.0,0.0,4.32000017166138,0.0099999997764825,0,0,319,1121,1826,,,
270,2873212765,2016-05-12,7566,5.1100001335144,0.0,0.0,5.1100001335144,0.0,0,0,268,720,1431,,,
271,3372868164,2016-04-12,4747,3.24000000953674,0.0,0.0,3.23000001907349,0.0099999997764825,0,0,280,1160,1788,,,
272,3372868164,2016-04-13,9715,6.63000011444092,0.990000009536743,0.340000003576279,5.26999998092651,0.0199999995529652,16,8,371,1045,2093,,,
273,3372868164,2016-04-14,8844,6.03000020980835,0.340000003576279,1.02999997138977,4.65000009536743,0.0099999997764825,6,25,370,1039,2065,,,
274,3372868164,2016-04-15,7451,5.07999992370605,0.0,0.0,5.05999994277954,0.0199999995529652,0,0,335,1105,1908,,,
275,3372868164,2016-04-16,6905,4.73000001907349,0.0,0.0,4.69999980926514,0.0299999993294477,0,0,356,1084,1908,,,
276,3372868164,2016-04-17,8199,5.88000011444092,1.4099999666214,0.100000001490116,4.3600001335144,0.0099999997764825,11,2,322,1105,1964,,,
277,3372868164,2016-04-18,6798,4.6399998664856,1.08000004291534,0.200000002980232,3.34999990463257,0.0,20,7,343,1070,2014,,,
278,3372868164,2016-04-19,7711,5.26000022888184,0.0,0.0,5.23999977111816,0.0199999995529652,0,0,376,1064,1985,,,
279,3372868164,2016-04-20,4880,3.32999992370605,0.839999973773956,0.0900000035762787,2.38000011444092,0.0199999995529652,15,3,274,1148,1867,,,
280,3372868164,2016-04-21,8857,6.07000017166138,1.14999997615814,0.259999990463257,4.6399998664856,0.0099999997764825,18,9,376,1037,2124,,,
281,3372868164,2016-04-22,3843,2.61999988555908,0.0,0.0,2.60999989509583,0.0099999997764825,0,0,206,1234,1669,,,
282,3372868164,2016-04-23,7396,5.07000017166138,1.39999997615814,0.0799999982118607,3.57999992370605,0.0,20,2,303,1115,1995,,,
283,3372868164,2016-04-24,6731,4.59000015258789,0.889999985694885,0.189999997615814,3.49000000953674,0.0199999995529652,14,7,292,1127,1921,,,
284,3372868164,2016-04-25,5995,4.09000015258789,0.0,0.0,4.09000015258789,0.0,0,0,416,1024,2010,,,
285,3372868164,2016-04-26,8283,5.78999996185303,1.85000002384186,0.0500000007450581,3.86999988555908,0.0099999997764825,22,2,333,1083,2057,,,
286,3372868164,2016-04-27,7904,5.42000007629395,1.58000004291534,0.629999995231628,3.19000005722046,0.0099999997764825,24,13,346,1057,2095,,,
287,3372868164,2016-04-28,5512,3.75999999046326,0.0,0.0,3.75999999046326,0.0,0,0,385,1055,1972,,,
288,3372868164,2016-04-29,9135,6.23000001907349,0.0,0.0,6.21999979019165,0.0099999997764825,0,0,402,1038,2044,,,
289,3372868164,2016-04-30,5250,3.57999992370605,1.05999994277954,0.0900000035762787,2.42000007629395,0.0099999997764825,17,4,300,1119,1946,,,
290,3372868164,2016-05-01,3077,2.09999990463257,0.0,0.0,2.08999991416931,0.0,0,0,172,842,1237,,,
291,3977333714,2016-04-12,8856,5.98000001907349,3.05999994277954,0.910000026226044,2.00999999046326,0.0,44,19,131,777,1450,,274.0,469.0
292,3977333714,2016-04-13,10035,6.71000003814697,2.02999997138977,2.13000011444092,2.54999995231628,0.0,31,46,153,754,1495,,295.0,456.0
293,3977333714,2016-04-14,7641,5.1100001335144,0.319999992847443,0.970000028610229,3.8199999332428,0.0,5,23,214,801,1433,,291.0,397.0
294,3977333714,2016-04-15,9010,6.05999994277954,1.04999995231628,1.75,3.25999999046326,0.0,15,42,183,644,1468,,424.0,556.0
295,3977333714,2016-04-16,13459,9.0,2.02999997138977,4.0,2.97000002861023,0.0,31,83,153,663,1625,,283.0,510.0
296,3977333714,2016-04-17,10415,6.96999979019165,0.699999988079071,2.34999990463257,3.92000007629395,0.0,11,58,205,600,1529,,381.0,566.0
297,3977333714,2016-04-18,11663,7.80000019073486,0.25,3.73000001907349,3.8199999332428,0.0,4,95,214,605,1584,,412.0,522.0
298,3977333714,2016-04-19,12414,8.77999973297119,2.24000000953674,2.45000004768372,3.96000003814697,0.0,19,67,221,738,1638,,219.0,395.0
299,3977333714,2016-04-20,11658,7.82999992370605,0.200000002980232,4.34999990463257,3.27999997138977,0.0,2,98,164,845,1554,,152.0,305.0
300,3977333714,2016-04-21,6093,4.07999992370605,0.0,0.0,4.05999994277954,0.0,0,0,242,712,1397,,332.0,512.0
301,3977333714,2016-04-22,8911,5.96000003814697,2.32999992370605,0.579999983310699,3.05999994277954,0.0,33,12,188,731,1481,,355.0,476.0
302,3977333714,2016-04-23,12058,8.06999969482422,0.0,4.21999979019165,3.84999990463257,0.0,0,92,252,724,1638,,235.0,372.0
303,3977333714,2016-04-24,14112,10.0,3.26999998092651,4.55999994277954,2.17000007629395,0.0,30,95,129,660,1655,,310.0,526.0
304,3977333714,2016-04-25,11177,8.47999954223633,5.61999988555908,0.430000007152557,2.41000008583069,0.0,50,9,133,781,1570,,262.0,467.0
305,3977333714,2016-04-26,11388,7.61999988555908,0.449999988079071,4.21999979019165,2.95000004768372,0.0,7,95,170,797,1551,,250.0,371.0
306,3977333714,2016-04-27,7193,5.03999996185303,0.0,0.419999986886978,4.61999988555908,0.0,0,10,176,714,1377,,349.0,540.0
307,3977333714,2016-04-28,7114,4.88000011444092,1.37000000476837,0.28999999165535,3.22000002861023,0.0,15,8,190,804,1407,,261.0,423.0
308,3977333714,2016-04-29,10645,7.75,3.74000000953674,1.29999995231628,2.71000003814697,0.0,36,32,150,744,1545,,333.0,478.0
309,3977333714,2016-04-30,13238,9.19999980926514,3.69000005722046,2.09999990463257,3.41000008583069,0.0,43,52,194,687,1650,,237.0,382.0
310,3977333714,2016-05-01,10414,7.07000017166138,2.67000007629395,1.98000001907349,2.41000008583069,0.0,41,40,124,691,1501,,383.0,626.0
311,3977333714,2016-05-02,16520,11.0500001907349,1.53999996185303,6.48000001907349,3.01999998092651,0.0,24,143,176,713,1760,,230.0,384.0
312,3977333714,2016-05-03,14335,9.59000015258789,3.3199999332428,1.74000000953674,4.53000020980835,0.0,47,41,258,594,1710,,292.0,500.0
313,3977333714,2016-05-04,13559,9.4399995803833,1.80999994277954,4.57999992370605,2.89000010490417,0.0,14,96,142,852,1628,,213.0,336.0
314,3977333714,2016-05-05,12312,8.57999992370605,1.75999999046326,4.1100001335144,2.71000003814697,0.0,14,88,178,680,1618,,318.0,480.0
315,3977333714,2016-05-06,11677,8.27999973297119,3.10999989509583,2.50999999046326,2.67000007629395,0.0,29,55,168,676,1590,,323.0,512.0
316,3977333714,2016-05-07,11550,7.73000001907349,0.0,4.13000011444092,3.58999991416931,0.0,0,86,208,703,1574,,237.0,443.0
317,3977333714,2016-05-08,13585,9.09000015258789,0.680000007152557,5.23999977111816,3.17000007629395,0.0,9,116,171,688,1633,,259.0,456.0
318,3977333714,2016-05-09,14687,10.0799999237061,0.769999980926514,5.59999990463257,3.54999995231628,0.0,8,122,151,1159,1667,,,
319,3977333714,2016-05-10,13072,8.77999973297119,0.0700000002980232,5.40000009536743,3.30999994277954,0.0,1,115,196,676,1630,,312.0,452.0
320,3977333714,2016-05-11,746,0.5,0.370000004768372,0.0,0.129999995231628,0.0,4,0,9,13,52,,,
321,4020332650,2016-04-12,8539,6.11999988555908,0.150000005960464,0.239999994635582,5.67999982833862,0.0,4,15,331,712,3654,83.4990136324824,501.0,541.0
322,4020332650,2016-04-14,108,0.0799999982118607,0.0,0.0,0.0299999993294477,0.0,0,0,3,1437,2011,90.70096685082873,,
323,4020332650,2016-04-15,1882,1.35000002384186,0.209999993443489,0.360000014305115,0.769999980926514,0.0,36,18,87,1299,2951,92.92564172832739,,
324,4020332650,2016-04-16,1982,1.41999995708466,0.449999988079071,0.370000004768372,0.589999973773956,0.0,65,21,55,1222,3051,100.90332042707966,77.0,77.0
325,4020332650,2016-04-17,16,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0,0,2,1438,1990,98.82608695652173,,
326,4020332650,2016-04-18,62,0.0399999991059303,0.0,0.0,0.0399999991059303,0.0,0,0,2,1438,1995,,,
327,4020332650,2016-05-02,475,0.340000003576279,0.0,0.0399999991059303,0.28999999165535,0.0,0,11,31,1350,2207,90.300934243622,,
328,4020332650,2016-05-03,4496,3.22000002861023,0.0,0.0,3.15000009536743,0.0500000007450581,0,0,174,950,2828,77.8770095559303,322.0,332.0
329,4020332650,2016-05-04,10252,7.34999990463257,0.670000016689301,1.03999996185303,5.57999992370605,0.0,13,46,346,531,3879,83.4561661803678,478.0,536.0
330,4020332650,2016-05-05,11728,8.43000030517578,2.61999988555908,1.67999994754791,4.03999996185303,0.0700000002980232,38,42,196,916,3429,85.57474310689543,226.0,248.0
331,4020332650,2016-05-06,4369,3.13000011444092,0.0,0.0,3.09999990463257,0.0099999997764825,0,0,177,855,2704,75.64283228276422,385.0,408.0
332,4020332650,2016-05-07,6132,4.40000009536743,0.0,0.0,3.57999992370605,0.0,0,0,184,1256,2975,89.09170410302485,,
333,4020332650,2016-05-08,5862,4.19999980926514,0.0,0.0,4.15000009536743,0.0,0,0,263,775,3089,78.0410612388964,364.0,402.0
334,4020332650,2016-05-09,4556,3.26999998092651,0.200000002980232,0.119999997317791,2.94000005722046,0.0,3,5,173,1225,2785,86.66172595520422,,
335,4020332650,2016-05-10,5546,3.98000001907349,0.0,0.0,3.86999988555908,0.0399999991059303,0,0,206,774,2926,72.61970379024775,442.0,494.0
336,4020332650,2016-05-11,3689,2.65000009536743,0.109999999403954,0.170000001788139,2.32999992370605,0.0,2,8,134,1296,2645,91.23313239044748,,
337,4020332650,2016-05-12,590,0.419999986886978,0.0,0.0,0.409999996423721,0.0,0,0,21,721,1120,94.26967370441459,,
338,4057192912,2016-04-12,5394,4.03000020980835,0.0,0.0,3.94000005722046,0.0,0,0,164,1276,2286,,,
339,4057192912,2016-04-13,5974,4.46999979019165,0.0,0.0,4.36999988555908,0.0,0,0,160,1280,2306,,,
340,4057192912,2016-04-15,3984,2.95000004768372,0.209999993443489,0.259999990463257,2.44000005722046,0.0,3,6,88,873,1527,,,
342,4319703577,2016-04-13,8204,5.5,0.529999971389771,0.589999973773956,1.30999994277954,0.0,8,15,96,1234,2135,,,
343,4319703577,2016-04-14,10210,6.88000011444092,0.109999999403954,0.330000013113022,6.44000005722046,0.0,1,9,339,589,2302,,535.0,557.0
344,4319703577,2016-04-15,5664,3.79999995231628,0.0,0.0,3.79999995231628,0.0,0,0,228,752,1985,,465.0,491.0
345,4319703577,2016-04-16,4744,3.1800000667572,0.0,0.0,3.1800000667572,0.0,0,0,194,724,1884,,506.0,522.0
346,4319703577,2016-04-17,29,0.0199999995529652,0.0,0.0,0.0199999995529652,0.0,0,0,3,1363,1464,,,
347,4319703577,2016-04-18,2276,1.54999995231628,0.0700000002980232,0.330000013113022,1.12000000476837,0.0,1,9,58,824,1632,,515.0,551.0
348,4319703577,2016-04-19,8925,5.98999977111816,0.0,0.0,5.98999977111816,0.0,0,0,311,604,2200,,461.0,498.0
349,4319703577,2016-04-20,8954,6.01000022888184,0.0,0.680000007152557,5.30999994277954,0.0,0,18,306,671,2220,,523.0,543.0
350,4319703577,2016-04-21,3702,2.48000001907349,0.0,0.0,0.349999994039536,0.0,0,0,34,1265,1792,,59.0,65.0
351,4319703577,2016-04-22,4500,3.01999998092651,0.0599999986588955,0.810000002384186,2.15000009536743,0.0,1,19,176,709,1886,,533.0,550.0
352,4319703577,2016-04-23,4935,3.30999994277954,0.0,0.0,3.30999994277954,0.0,0,0,233,546,1945,,692.0,722.0
353,4319703577,2016-04-24,4081,2.74000000953674,0.0599999986588955,0.200000002980232,2.47000002861023,0.0,1,5,191,692,1880,,467.0,501.0
354,4319703577,2016-04-25,9259,6.21000003814697,0.0,0.280000001192093,5.92999982833862,0.0,0,8,390,544,2314,,488.0,506.0
355,4319703577,2016-04-26,9899,6.6399998664856,0.569999992847443,0.920000016689301,5.15000009536743,0.0,8,21,288,649,2236,,505.0,516.0
356,4319703577,2016-04-27,10780,7.23000001907349,0.409999996423721,1.91999995708466,4.90999984741211,0.0,6,47,300,680,2324,,286.0,307.0
357,4319703577,2016-04-28,10817,7.28000020980835,1.00999999046326,0.330000013113022,5.94000005722046,0.0,13,8,359,552,2367,,497.0,522.0
358,4319703577,2016-04-29,7990,5.3600001335144,0.449999988079071,0.790000021457672,4.11999988555908,0.0,6,18,289,624,2175,,523.0,546.0
359,4319703577,2016-04-30,8221,5.51999998092651,0.400000005960464,1.61000001430511,3.50999999046326,0.0,6,38,196,695,2092,,490.0,516.0
360,4319703577,2016-05-01,1251,0.839999973773956,0.0,0.0,0.839999973773956,0.0,0,0,67,836,1593,,484.0,500.0
361,4319703577,2016-05-02,9261,6.23999977111816,0.0,0.439999997615814,5.71000003814697,0.0,0,11,344,585,2270,,478.0,506.0
362,4319703577,2016-05-03,9648,6.46999979019165,0.579999983310699,1.07000005245209,4.82999992370605,0.0,8,26,287,669,2235,,474.0,512.0
363,4319703577,2016-05-04,10429,7.01999998092651,0.589999973773956,0.579999983310699,5.84999990463257,0.0,8,13,313,1106,2282,,,
364,4319703577,2016-05-05,13658,9.48999977111816,2.63000011444092,1.4099999666214,5.44999980926514,0.0,27,34,328,957,2530,,,
365,4319703577,2016-05-06,9524,6.42000007629395,0.409999996423721,0.469999998807907,5.46000003814697,0.0,6,11,314,692,2266,,450.0,491.0
366,4319703577,2016-05-07,7937,5.32999992370605,0.189999997615814,1.04999995231628,4.07999992370605,0.0,3,28,279,586,2158,,507.0,530.0
367,4319703577,2016-05-08,3672,2.46000003814697,0.0,0.0,2.46000003814697,0.0,0,0,153,603,1792,,602.0,638.0
368,4319703577,2016-05-09,10378,6.96000003814697,0.140000000596046,0.560000002384186,6.25,0.0,2,14,374,490,2345,,535.0,565.0
369,4319703577,2016-05-10,9487,6.36999988555908,0.209999993443489,0.46000000834465,5.69999980926514,0.0,3,12,329,555,2260,,487.0,517.0
370,4319703577,2016-05-11,9129,6.13000011444092,0.200000002980232,0.740000009536743,5.17999982833862,0.0,3,18,311,574,2232,,529.0,558.0
371,4319703577,2016-05-12,17,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0,0,2,0,257,,302.0,321.0
373,4388161847,2016-04-13,10993,8.44999980926514,0.0599999986588955,0.629999995231628,3.88000011444092,0.0,1,14,150,1275,3092,67.04312865497076,,
374,4388161847,2016-04-14,8863,6.82000017166138,0.129999995231628,1.07000005245209,5.61999988555908,0.0,10,35,219,945,2998,68.43871753246754,,
375,4388161847,2016-04-15,8758,6.73000001907349,0.0,0.0,6.73000001907349,0.0,0,0,299,837,3066,67.47093970668115,499.0,526.0
376,4388161847,2016-04-16,6580,5.05999994277954,0.209999993443489,0.400000005960464,4.44999980926514,0.0,6,9,253,609,3073,75.47658862876254,426.0,448.0
377,4388161847,2016-04-17,4660,3.57999992370605,0.0,0.0,3.57999992370605,0.0,0,0,201,721,2572,66.39134502923977,619.0,641.0
378,4388161847,2016-04-18,11009,9.10000038146973,3.55999994277954,0.400000005960464,5.1399998664856,0.0,27,8,239,1017,3274,81.49099490746491,99.0,104.0
379,4388161847,2016-04-19,10181,7.82999992370605,1.37000000476837,0.689999997615814,5.76999998092651,0.0,20,16,249,704,3015,65.5324563295234,329.0,338.0
380,4388161847,2016-04-20,10553,8.11999988555908,1.10000002384186,1.72000002861023,5.28999996185303,0.0,19,42,228,696,3083,65.40125868055556,421.0,451.0
381,4388161847,2016-04-21,10055,7.73000001907349,0.370000004768372,0.389999985694885,6.98000001907349,0.0,7,12,272,853,3069,63.099279119767296,442.0,458.0
382,4388161847,2016-04-22,12139,9.34000015258789,3.29999995231628,1.11000001430511,4.92000007629395,0.0,77,25,220,945,3544,73.27719923266649,82.0,85.0
383,4388161847,2016-04-23,13236,10.1800003051758,4.5,0.319999992847443,5.34999990463257,0.0,58,5,215,749,3306,67.08074201158053,478.0,501.0
384,4388161847,2016-04-24,10243,7.88000011444092,1.08000004291534,0.509999990463257,6.30000019073486,0.0,14,8,239,584,2885,62.10169687175343,552.0,595.0
385,4388161847,2016-04-25,12961,9.97000026702881,0.730000019073486,1.39999997615814,7.84000015258789,0.0,11,31,301,1054,3288,67.51205052197449,,
386,4388161847,2016-04-26,9461,7.28000020980835,0.939999997615814,1.05999994277954,5.26999998092651,0.0,14,23,224,673,2929,62.51359843970094,319.0,346.0
387,4388161847,2016-04-27,11193,8.60999965667725,0.699999988079071,2.50999999046326,5.3899998664856,0.0,11,48,241,684,3074,62.120521869318786,439.0,500.0
388,4388161847,2016-04-28,10074,7.75,1.28999996185303,0.430000007152557,6.03000020980835,0.0,19,9,234,878,2969,62.32648343180067,428.0,458.0
389,4388161847,2016-04-29,9232,7.09999990463257,0.800000011920929,0.889999985694885,5.42000007629395,0.0,13,16,236,1175,2979,66.10588863666712,,
390,4388161847,2016-04-30,12533,9.64000034332275,0.699999988079071,2.0,6.94000005722046,0.0,14,43,300,537,3283,64.22769296925392,409.0,430.0
391,4388161847,2016-05-01,10255,7.8899998664856,1.00999999046326,0.680000007152557,6.19999980926514,0.0,12,15,241,579,2926,60.02217947267172,547.0,597.0
392,4388161847,2016-05-02,10096,8.39999961853027,3.76999998092651,0.0799999982118607,4.55000019073486,0.0,33,4,204,935,3147,66.39496105160661,368.0,376.0
393,4388161847,2016-05-03,12727,9.78999996185303,1.12999999523163,0.779999971389771,7.88000011444092,0.0,18,18,306,984,3290,66.62235142118863,,
394,4388161847,2016-05-04,12375,9.52000045776367,2.78999996185303,0.930000007152557,5.80000019073486,0.0,35,21,251,632,3162,61.94766681203663,390.0,414.0
395,4388161847,2016-05-05,9603,7.38000011444092,0.629999995231628,1.66999995708466,5.09000015258789,0.0,12,39,199,896,2899,61.041297935103245,471.0,495.0
396,4388161847,2016-05-05,9603,7.38000011444092,0.629999995231628,1.66999995708466,5.09000015258789,0.0,12,39,199,896,2899,61.041297935103245,471.0,495.0
397,4388161847,2016-05-06,13175,10.1300001144409,2.10999989509583,2.08999991416931,5.92999982833862,0.0,33,45,262,1100,3425,69.07669760625305,,
398,4388161847,2016-05-07,22770,17.5400009155273,9.44999980926514,2.76999998092651,5.32999992370605,0.0,120,56,260,508,4022,66.62712040795088,472.0,496.0
399,4388161847,2016-05-08,17298,14.3800001144409,9.89000034332275,1.25999999046326,3.23000001907349,0.0,107,38,178,576,3934,76.78011037766476,529.0,541.0
400,4388161847,2016-05-09,10218,7.8600001335144,0.340000003576279,0.730000019073486,6.78999996185303,0.0,6,19,258,1020,3013,64.05171717171717,62.0,65.0
401,4388161847,2016-05-10,10299,7.92000007629395,0.810000002384186,0.649999976158142,6.46000003814697,0.0,13,14,267,648,3061,61.22121701669359,354.0,375.0
402,4388161847,2016-05-11,10201,7.84000015258789,0.529999971389771,0.790000021457672,6.53000020980835,0.0,8,18,256,858,2954,59.97196611014204,469.0,494.0
